id,orderid,paymentmethod,status,amount,created,_batched_at
80,65,credit_card,success,0,2018-03-08,2023-03-05T04:39:49.004577
93,77,credit_card,success,0,2018-03-21,2023-03-05T04:39:49.004577
11,9,bank_transfer,success,0,2018-01-12,2023-03-05T04:39:49.004577
71,58,coupon,fail,1800,2018-03-01,2023-03-05T04:39:49.004577
72,58,coupon,success,1800,2018-03-01,2023-03-05T04:39:49.004577
52,43,gift_card,success,1800,2018-02-17,2023-03-05T04:39:49.004577
66,54,credit_card,success,1800,2018-02-26,2023-03-05T04:39:49.004577
96,79,credit_card,success,1800,2018-03-23,2023-03-05T04:39:49.004577
38,30,credit_card,success,1300,2018-02-02,2023-03-05T04:39:49.004577
23,18,credit_card,success,800,2018-01-20,2023-03-05T04:39:49.004577
100,82,credit_card,success,800,2018-03-24,2023-03-05T04:39:49.004577
27,22,bank_transfer,success,800,2018-01-24,2023-03-05T04:39:49.004577
48,39,bank_transfer,success,800,2018-02-11,2023-03-05T04:39:49.004577
55,46,bank_transfer,success,800,2018-02-19,2023-03-05T04:39:49.004577
30,24,coupon,success,2600,2018-01-27,2023-03-05T04:39:49.004577
113,93,gift_card,success,2600,2018-04-03,2023-03-05T04:39:49.004577
61,50,credit_card,success,2600,2018-02-23,2023-03-05T04:39:49.004577
86,70,credit_card,success,2600,2018-03-12,2023-03-05T04:39:49.004577
106,87,credit_card,success,2600,2018-03-27,2023-03-05T04:39:49.004577
12,10,bank_transfer,success,2600,2018-01-14,2023-03-05T04:39:49.004577
79,64,bank_transfer,success,2600,2018-03-07,2023-03-05T04:39:49.004577
95,78,bank_transfer,success,2600,2018-03-23,2023-03-05T04:39:49.004577
98,80,gift_card,success,300,2018-03-23,2023-03-05T04:39:49.004577
40,32,credit_card,success,300,2018-02-04,2023-03-05T04:39:49.004577
65,53,credit_card,success,300,2018-02-26,2023-03-05T04:39:49.004577
18,14,bank_transfer,success,300,2018-01-17,2023-03-05T04:39:49.004577
57,48,bank_transfer,success,300,2018-02-21,2023-03-05T04:39:49.004577
89,73,bank_transfer,success,300,2018-03-16,2023-03-05T04:39:49.004577
33,25,coupon,success,1600,2018-01-28,2023-03-05T04:39:49.004577
8,7,credit_card,success,1600,2018-01-09,2023-03-05T04:39:49.004577
84,68,credit_card,success,1600,2018-03-11,2023-03-05T04:39:49.004577
76,61,bank_transfer,success,1600,2018-03-03,2023-03-05T04:39:49.004577
53,44,gift_card,success,1100,2018-02-17,2023-03-05T04:39:49.004577
67,54,bank_transfer,success,1100,2018-02-26,2023-03-05T04:39:49.004577
43,35,credit_card,success,2900,2018-02-08,2023-03-05T04:39:49.004577
62,51,credit_card,success,2900,2018-02-24,2023-03-05T04:39:49.004577
68,55,credit_card,success,2900,2018-02-27,2023-03-05T04:39:49.004577
78,63,credit_card,success,2900,2018-03-06,2023-03-05T04:39:49.004577
88,72,credit_card,success,2900,2018-03-14,2023-03-05T04:39:49.004577
107,88,credit_card,success,2900,2018-03-27,2023-03-05T04:39:49.004577
24,19,gift_card,success,600,2018-01-22,2023-03-05T04:39:49.004577
73,58,gift_card,success,600,2018-03-01,2023-03-05T04:39:49.004577
7,6,credit_card,success,600,2018-01-07,2023-03-05T04:39:49.004577
59,49,credit_card,success,600,2018-02-21,2023-03-05T04:39:49.004577
58,49,bank_transfer,fail,600,2018-02-21,2023-03-05T04:39:49.004577
116,95,coupon,success,2400,2018-04-04,2023-03-05T04:39:49.004577
120,99,credit_card,success,2400,2018-04-09,2023-03-05T04:39:49.004577
3,3,coupon,success,100,2018-01-04,2023-03-05T04:39:49.004577
14,12,credit_card,success,100,2018-01-15,2023-03-05T04:39:49.004577
63,51,credit_card,success,100,2018-02-24,2023-03-05T04:39:49.004577
101,83,credit_card,success,100,2018-03-24,2023-03-05T04:39:49.004577
83,67,credit_card,success,1900,2018-03-11,2023-03-05T04:39:49.004577
85,69,credit_card,success,1900,2018-03-11,2023-03-05T04:39:49.004577
91,75,credit_card,success,1900,2018-03-18,2023-03-05T04:39:49.004577
110,91,credit_card,success,1900,2018-03-31,2023-03-05T04:39:49.004577
36,28,bank_transfer,success,1900,2018-01-29,2023-03-05T04:39:49.004577
94,77,bank_transfer,success,1900,2018-03-21,2023-03-05T04:39:49.004577
77,62,gift_card,success,1400,2018-03-05,2023-03-05T04:39:49.004577
49,40,credit_card,success,1400,2018-02-13,2023-03-05T04:39:49.004577
17,13,bank_transfer,success,1400,2018-01-17,2023-03-05T04:39:49.004577
118,97,bank_transfer,success,1400,2018-04-07,2023-03-05T04:39:49.004577
60,49,credit_card,success,900,2018-02-21,2023-03-05T04:39:49.004577
97,79,credit_card,success,900,2018-03-23,2023-03-05T04:39:49.004577
44,36,bank_transfer,success,900,2018-02-10,2023-03-05T04:39:49.004577
13,11,credit_card,success,2700,2018-01-14,2023-03-05T04:39:49.004577
69,56,credit_card,success,400,2018-02-28,2023-03-05T04:39:49.004577
75,60,credit_card,success,400,2018-03-03,2023-03-05T04:39:49.004577
82,67,bank_transfer,success,400,2018-03-11,2023-03-05T04:39:49.004577
19,15,coupon,success,2200,2018-01-17,2023-03-05T04:39:49.004577
32,25,credit_card,success,2200,2018-01-28,2023-03-05T04:39:49.004577
41,33,credit_card,success,2200,2018-02-04,2023-03-05T04:39:49.004577
56,47,credit_card,success,2200,2018-02-20,2023-03-05T04:39:49.004577
108,89,bank_transfer,success,2200,2018-03-28,2023-03-05T04:39:49.004577
51,42,coupon,success,1700,2018-02-16,2023-03-05T04:39:49.004577
117,96,gift_card,success,1700,2018-04-06,2023-03-05T04:39:49.004577
50,41,credit_card,success,1700,2018-02-14,2023-03-05T04:39:49.004577
5,5,bank_transfer,fail,1700,2018-01-05,2023-03-05T04:39:49.004577
6,5,bank_transfer,success,1700,2018-01-05,2023-03-05T04:39:49.004577
103,85,bank_transfer,success,1700,2018-03-26,2023-03-05T04:39:49.004577
26,21,credit_card,success,1200,2018-01-23,2023-03-05T04:39:49.004577
39,31,credit_card,success,1200,2018-02-02,2023-03-05T04:39:49.004577
37,29,bank_transfer,success,1200,2018-01-31,2023-03-05T04:39:49.004577
105,87,gift_card,success,3000,2018-03-27,2023-03-05T04:39:49.004577
34,26,credit_card,success,3000,2018-01-28,2023-03-05T04:39:49.004577
90,74,credit_card,success,3000,2018-03-17,2023-03-05T04:39:49.004577
115,94,coupon,success,700,2018-04-03,2023-03-05T04:39:49.004577
114,94,gift_card,fail,700,2018-04-03,2023-03-05T04:39:49.004577
4,4,coupon,success,2500,2018-01-05,2023-03-05T04:39:49.004577
102,84,bank_transfer,success,2500,2018-03-26,2023-03-05T04:39:49.004577
92,76,coupon,success,200,2018-03-20,2023-03-05T04:39:49.004577
99,81,coupon,success,200,2018-03-23,2023-03-05T04:39:49.004577
